"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
55 20 20 28 "f" 20 0 "-2" 198 1 198 198 198 198 198 6013 0 0 0 0 0 198 "auch" 8.20459036567377 4
55 20 26 11 "f" 26 0 "-2" 0 0 0 0 0 0 0 3721 0 0 0 0 0 0 "auch" 8.20459036567377 4
55 20 21 46 "f" 21 0 "-2" 0 0 0 0 0 144 0 3756 144 0 144 0 0 144 "auch" 8.20459036567377 4
55 20 27 11 "f" 27 0 "-2" 0 0 0 0 0 0 0 5204 0 0 0 0 0 0 "auch" 8.20459036567377 4
55 20 22 46 "f" 22 0 "-2" 337 1 0 337 337 498 337 7172 161 0 161 0 0 161 "auch" 8.20459036567377 4
55 20 14 21 "f" 14 0 "-2" 173 1 173 173 173 173 173 6553 0 0 0 0 0 173 "auch" 8.20459036567377 4
55 21 4 71 "f" 4 0 "-2" 194 1 0 194 194 626 194 5209 432 0 432 0 1 203 "überaus" 3.05583229810393 7
55 21 5 15 "f" 5 0 "-2" 149 1 0 149 420 420 726 6091 271 271 0 1 1 271 "überaus" 3.05583229810393 7
55 21 16 21 "f" 16 0 "-2" 212 1 0 338 338 338 338 6181 0 0 0 0 0 338 "überaus" 3.05583229810393 7
55 21 27 11 "f" 27 0 "-2" 195 1 195 195 195 195 195 5399 0 0 0 0 0 195 "überaus" 3.05583229810393 7
55 21 2 71 "f" 2 0 "-2" 280 1 280 280 280 280 280 6243 0 0 0 0 0 280 "überaus" 3.05583229810393 7
55 21 9 30 "f" 9 0 "-2" 234 1 0 234 887 887 1685 6830 653 653 0 3 3 155 "überaus" 3.05583229810393 7
55 21 25 11 "f" 25 0 "-2" 280 1 0 468 468 468 468 5754 0 0 0 0 0 468 "überaus" 3.05583229810393 7
55 21 8 15 "f" 8 0 "-2" 145 1 145 145 145 145 145 4369 0 0 0 0 0 145 "überaus" 3.05583229810393 7
55 21 23 46 "f" 23 0 "-2" 155 1 0 370 790 790 934 5484 420 420 0 1 1 420 "überaus" 3.05583229810393 7
55 21 13 21 "f" 13 0 "-2" 256 1 256 256 256 256 256 3668 0 0 0 0 0 256 "überaus" 3.05583229810393 7
55 21 12 30 "f" 12 0 "-2" 173 1 173 173 173 173 173 3596 0 0 0 0 0 173 "überaus" 3.05583229810393 7
55 21 11 30 "f" 11 0 "-2" 309 1 309 309 309 309 309 6388 0 0 0 0 0 309 "überaus" 3.05583229810393 7
55 21 19 28 "f" 19 0 "-2" 171 1 0 171 171 340 171 4649 169 0 169 0 0 169 "überaus" 3.05583229810393 7
55 21 18 28 "f" 18 0 "-2" 168 1 168 168 168 168 168 3293 0 0 0 0 0 168 "überaus" 3.05583229810393 7
55 21 28 11 "f" 28 0 "-2" 265 1 265 265 265 265 265 5691 0 0 0 0 0 265 "überaus" 3.05583229810393 7
55 21 21 46 "f" 21 0 "-2" 180 1 0 509 509 509 509 4265 0 0 0 0 0 509 "überaus" 3.05583229810393 7
55 21 22 46 "f" 22 0 "-2" 332 1 0 332 332 776 332 7504 444 0 444 0 1 171 "überaus" 3.05583229810393 7
55 21 1 71 "f" 1 0 "-2" 249 1 0 249 249 511 249 6913 262 0 262 0 0 262 "überaus" 3.05583229810393 7
55 21 6 15 "f" 6 0 "-2" 246 1 246 246 246 246 246 4206 0 0 0 0 0 246 "überaus" 3.05583229810393 7
55 21 7 15 "f" 7 0 "-2" 167 1 167 167 167 167 167 5848 0 0 0 0 0 167 "überaus" 3.05583229810393 7
55 21 26 11 "f" 26 0 "-2" 257 1 0 332 332 332 332 4053 0 0 0 0 0 332 "überaus" 3.05583229810393 7
55 21 24 46 "f" 24 0 "-2" 253 1 0 253 678 678 1144 7899 425 425 0 2 2 261 "überaus" 3.05583229810393 7
55 21 14 21 "f" 14 0 "-2" 197 1 0 197 354 354 615 7168 157 157 0 1 1 157 "überaus" 3.05583229810393 7
55 21 10 30 "f" 10 0 "-2" 239 1 239 239 239 239 239 4305 0 0 0 0 0 239 "überaus" 3.05583229810393 7
55 21 31 61 "f" 31 0 "-2" 208 1 208 208 208 208 208 3297 0 0 0 0 0 208 "überaus" 3.05583229810393 7
55 21 3 71 "f" 3 0 "-2" 0 0 0 0 0 0 0 2556 0 0 0 0 0 0 "überaus" 3.05583229810393 7
55 21 17 28 "f" 17 0 "-2" 167 1 167 167 167 167 167 5435 0 0 0 0 0 167 "überaus" 3.05583229810393 7
55 21 20 28 "f" 20 0 "-2" 228 1 0 452 452 452 452 6465 0 0 0 0 0 452 "überaus" 3.05583229810393 7
55 22 2 71 "f" 2 0 "-2" 175 1 0 175 481 481 786 7029 306 306 0 1 1 306 "gut" 5.85998551554037 3
55 22 3 71 "f" 3 0 "-2" 208 1 0 731 731 731 731 3287 0 0 0 0 0 731 "gut" 5.85998551554037 3
55 22 12 30 "f" 12 0 "-2" 163 1 163 163 163 163 163 3759 0 0 0 0 0 163 "gut" 5.85998551554037 3
55 22 23 46 "f" 23 0 "-2" 0 0 0 0 0 0 0 5484 0 0 0 0 0 0 "gut" 5.85998551554037 3
55 22 10 30 "f" 10 0 "-2" 193 1 193 193 193 193 193 4498 0 0 0 0 0 193 "gut" 5.85998551554037 3
55 22 28 11 "f" 28 0 "-2" 375 1 375 375 375 375 375 6066 0 0 0 0 0 375 "gut" 5.85998551554037 3
55 22 1 71 "f" 1 0 "-2" 215 1 0 215 460 460 910 7823 245 245 0 1 1 245 "gut" 5.85998551554037 3
55 22 13 21 "f" 13 0 "-2" 210 1 210 210 210 210 210 3878 0 0 0 0 0 210 "gut" 5.85998551554037 3
55 22 6 15 "f" 6 0 "-2" 142 1 142 142 142 142 142 4348 0 0 0 0 0 142 "gut" 5.85998551554037 3
55 22 27 11 "f" 27 0 "-2" 282 1 282 282 282 282 282 5681 0 0 0 0 0 282 "gut" 5.85998551554037 3
55 22 24 46 "f" 24 0 "-2" 195 1 195 195 195 195 195 8094 0 0 0 0 0 195 "gut" 5.85998551554037 3
55 22 5 15 "f" 5 0 "-2" 278 1 278 278 278 278 721 6812 0 0 0 1 1 278 "gut" 5.85998551554037 3
55 22 18 28 "f" 18 0 "-2" 181 1 181 181 181 181 548 3841 0 0 0 1 1 181 "gut" 5.85998551554037 3
55 22 16 21 "f" 16 0 "-2" 233 1 233 233 233 233 233 6414 0 0 0 0 0 233 "gut" 5.85998551554037 3
55 22 14 21 "f" 14 0 "-2" 229 1 229 229 229 229 229 7397 0 0 0 0 0 229 "gut" 5.85998551554037 3
55 22 11 30 "f" 11 0 "-2" 0 0 0 0 0 102 0 6388 102 0 102 0 0 102 "gut" 5.85998551554037 3
55 22 17 28 "f" 17 0 "-2" 169 1 169 169 169 169 169 5604 0 0 0 0 0 169 "gut" 5.85998551554037 3
55 22 8 15 "f" 8 0 "-2" 207 1 207 207 207 207 207 4576 0 0 0 0 0 207 "gut" 5.85998551554037 3
55 22 31 61 "f" 31 0 "-2" 273 1 273 273 273 273 273 3570 0 0 0 0 0 273 "gut" 5.85998551554037 3
55 22 22 46 "f" 22 0 "-2" 240 1 240 240 240 240 3420 10924 0 0 0 1 1 240 "gut" 5.85998551554037 3
55 22 25 11 "f" 25 0 "-2" 160 1 160 160 160 160 160 5914 0 0 0 0 0 160 "gut" 5.85998551554037 3
55 22 20 28 "f" 20 0 "-2" 165 1 165 165 165 165 165 6630 0 0 0 0 0 165 "gut" 5.85998551554037 3
55 22 9 30 "f" 9 0 "-2" 188 1 188 188 188 188 188 7018 0 0 0 0 0 188 "gut" 5.85998551554037 3
55 22 4 71 "f" 4 0 "-2" 94 1 0 94 213 213 1518 6727 119 119 0 2 2 119 "gut" 5.85998551554037 3
55 22 7 15 "f" 7 0 "-2" 361 1 361 361 361 361 361 6209 0 0 0 0 0 361 "gut" 5.85998551554037 3
55 22 19 28 "f" 19 0 "-2" 203 1 0 203 203 411 372 5021 208 0 208 1 1 208 "gut" 5.85998551554037 3
55 22 21 46 "f" 21 0 "-2" 84 1 0 84 202 202 1351 5616 118 118 0 1 1 118 "gut" 5.85998551554037 3
55 22 26 11 "f" 26 0 "-2" 0 0 0 0 0 0 0 4053 0 0 0 0 0 0 "gut" 5.85998551554037 3
55 23 18 28 "f" 18 0 "-2" 128 1 128 128 128 128 128 3969 0 0 0 0 0 128 "bekam" 3.79798956805838 5
55 23 6 15 "f" 6 0 "-2" 0 0 0 0 0 0 0 4348 0 0 0 0 0 0 "bekam" 3.79798956805838 5
55 23 8 15 "f" 8 0 "-2" 563 1 563 563 563 563 563 5139 0 0 0 0 0 563 "bekam" 3.79798956805838 5
55 23 16 21 "f" 16 0 "-2" 31 1 31 31 31 31 31 6445 0 0 0 0 0 31 "bekam" 3.79798956805838 5
55 23 21 46 "f" 21 0 "-2" 0 0 0 0 0 0 0 5616 0 0 0 0 0 0 "bekam" 3.79798956805838 5
55 23 10 30 "f" 10 0 "-2" 0 0 0 0 0 0 0 4498 0 0 0 0 0 0 "bekam" 3.79798956805838 5
55 23 27 11 "f" 27 0 "-2" 139 1 139 139 139 139 139 5820 0 0 0 0 0 139 "bekam" 3.79798956805838 5
55 23 28 11 "f" 28 0 "-2" 270 1 270 270 270 270 270 6336 0 0 0 0 0 270 "bekam" 3.79798956805838 5
55 23 23 46 "f" 23 0 "-2" 303 1 0 703 703 703 703 6187 0 0 0 0 0 703 "bekam" 3.79798956805838 5
55 23 11 30 "f" 11 0 "-2" 188 1 188 188 188 188 290 6678 0 0 0 1 1 188 "bekam" 3.79798956805838 5
55 23 7 15 "f" 7 0 "-2" 0 0 0 0 0 0 0 6209 0 0 0 0 0 0 "bekam" 3.79798956805838 5
55 23 26 11 "f" 26 0 "-2" 450 1 0 450 561 561 866 4919 111 111 0 2 2 111 "bekam" 3.79798956805838 5
55 23 2 71 "f" 2 0 "-2" 160 1 160 160 160 160 160 7189 0 0 0 0 0 160 "bekam" 3.79798956805838 5
55 23 12 30 "f" 12 0 "-2" 0 0 0 0 0 0 0 3759 0 0 0 0 0 0 "bekam" 3.79798956805838 5
55 23 5 15 "f" 5 0 "-2" 0 0 0 0 0 0 0 6812 0 0 0 0 0 0 "bekam" 3.79798956805838 5
55 23 25 11 "f" 25 0 "-2" 263 1 263 263 263 263 403 6317 0 0 0 1 1 263 "bekam" 3.79798956805838 5
55 23 14 21 "f" 14 0 "-2" 0 0 0 0 0 0 0 7397 0 0 0 0 0 0 "bekam" 3.79798956805838 5
55 23 1 71 "f" 1 0 "-2" 720 1 720 720 720 720 720 8543 0 0 0 0 0 720 "bekam" 3.79798956805838 5
55 23 4 71 "f" 4 0 "-2" 94 1 0 414 414 414 414 7141 0 0 0 0 0 414 "bekam" 3.79798956805838 5
55 23 24 46 "f" 24 0 "-2" 245 1 245 245 245 245 911 9005 0 0 0 1 1 245 "bekam" 3.79798956805838 5
55 23 17 28 "f" 17 0 "-2" 165 1 165 165 165 165 821 6425 0 0 0 1 1 165 "bekam" 3.79798956805838 5
55 23 19 28 "f" 19 0 "-2" 295 1 295 295 295 295 503 5524 0 0 0 1 1 295 "bekam" 3.79798956805838 5
55 23 3 71 "f" 3 0 "-2" 59 1 59 59 59 59 59 3346 0 0 0 0 0 59 "bekam" 3.79798956805838 5
55 23 22 46 "f" 22 0 "-2" 122 1 122 122 122 122 122 11046 0 0 0 0 0 122 "bekam" 3.79798956805838 5
55 23 9 30 "f" 9 0 "-2" 0 0 0 0 0 0 0 7018 0 0 0 0 0 0 "bekam" 3.79798956805838 5
55 23 13 21 "f" 13 0 "-2" 127 1 127 127 127 127 127 4005 0 0 0 0 0 127 "bekam" 3.79798956805838 5
55 23 31 61 "f" 31 0 "-2" 0 0 0 0 0 0 0 3570 0 0 0 0 0 0 "bekam" 3.79798956805838 5
55 23 20 28 "f" 20 0 "-2" 64 1 64 64 64 64 64 6694 0 0 0 0 0 64 "bekam" 3.79798956805838 5
55 3 24 46 "f" 24 0 "-2" 271 1 0 271 425 678 576 1461 407 154 253 1 1 253 "keinen" 5.45617401255029 6
55 3 14 21 "f" 14 0 "-2" 172 1 0 211 468 468 794 1580 257 257 0 1 1 257 "keinen" 5.45617401255029 6
55 3 8 15 "f" 8 0 "-2" 182 1 0 369 369 369 369 597 0 0 0 0 0 369 "keinen" 5.45617401255029 6
55 3 6 15 "f" 6 0 "-2" 147 1 0 147 350 350 804 804 203 203 0 1 1 203 "keinen" 5.45617401255029 6
55 3 31 61 "f" 31 0 "-2" 226 1 0 443 443 443 443 668 0 0 0 0 0 443 "keinen" 5.45617401255029 6
55 3 19 28 "f" 19 0 "-2" 255 1 255 255 255 255 255 509 0 0 0 0 0 255 "keinen" 5.45617401255029 6
55 3 4 71 "f" 4 0 "-2" 158 1 0 158 670 670 996 996 512 512 0 2 2 172 "keinen" 5.45617401255029 6
55 3 7 15 "f" 7 0 "-2" 244 1 244 244 244 244 244 966 0 0 0 0 0 244 "keinen" 5.45617401255029 6
55 3 18 28 "f" 18 0 "-2" 116 1 0 116 276 276 548 564 160 160 0 1 1 160 "keinen" 5.45617401255029 6
55 3 23 46 "f" 23 0 "-2" 140 1 0 140 290 290 437 685 150 150 0 1 1 150 "keinen" 5.45617401255029 6
55 3 11 30 "f" 11 0 "-2" 150 1 0 150 398 579 665 665 429 248 181 1 1 181 "keinen" 5.45617401255029 6
55 3 17 28 "f" 17 0 "-2" 0 0 0 0 0 348 0 12 348 0 348 0 0 158 "keinen" 5.45617401255029 6
55 3 20 28 "f" 20 0 "-2" 163 1 0 430 430 430 430 934 0 0 0 0 0 430 "keinen" 5.45617401255029 6
55 3 28 11 "f" 28 0 "-2" 281 1 281 281 281 281 281 861 0 0 0 0 0 281 "keinen" 5.45617401255029 6
55 3 2 71 "f" 2 0 "-2" 233 1 0 233 726 726 1142 1614 493 493 0 2 2 140 "keinen" 5.45617401255029 6
55 3 21 46 "f" 21 0 "-2" 135 1 0 135 135 376 135 416 241 0 241 0 0 241 "keinen" 5.45617401255029 6
55 3 5 15 "f" 5 0 "-2" 0 0 0 0 0 203 0 0 203 0 203 0 0 203 "keinen" 5.45617401255029 6
55 3 16 21 "f" 16 0 "-2" 177 1 0 177 321 321 502 841 144 144 0 1 1 144 "keinen" 5.45617401255029 6
55 3 12 30 "f" 12 0 "-2" 0 0 0 0 0 177 0 0 177 0 177 0 0 177 "keinen" 5.45617401255029 6
55 3 3 71 "f" 3 0 "-2" 192 1 0 192 192 441 409 409 249 0 249 1 1 249 "keinen" 5.45617401255029 6
55 3 25 11 "f" 25 0 "-2" 276 1 0 276 276 683 276 404 407 0 407 0 1 199 "keinen" 5.45617401255029 6
55 3 1 71 "f" 1 0 "-2" 146 1 146 146 146 146 347 871 0 0 0 1 1 146 "keinen" 5.45617401255029 6
55 3 10 30 "f" 10 0 "-2" 352 1 352 352 352 352 352 930 0 0 0 0 0 352 "keinen" 5.45617401255029 6
55 3 13 21 "f" 13 0 "-2" 0 0 0 0 0 0 0 129 0 0 0 0 0 0 "keinen" 5.45617401255029 6
55 3 27 11 "f" 27 0 "-2" 186 1 0 186 531 795 710 710 609 345 264 1 1 264 "keinen" 5.45617401255029 6
55 3 26 11 "f" 26 0 "-2" 0 0 0 0 0 174 0 0 174 0 174 0 0 174 "keinen" 5.45617401255029 6
55 3 22 46 "f" 22 0 "-2" 372 1 0 621 621 1346 621 1053 725 0 725 0 0 205 "keinen" 5.45617401255029 6
55 3 9 30 "f" 9 0 "-2" 158 1 0 275 478 478 586 853 203 203 0 1 1 203 "keinen" 5.45617401255029 6
55 4 8 15 "f" 8 0 "-2" 206 1 206 206 206 206 206 803 0 0 0 0 0 206 "großen" 5.96205164303371 6
55 4 20 28 "f" 20 0 "-2" 192 1 0 336 336 336 336 1270 0 0 0 0 0 336 "großen" 5.96205164303371 6
55 4 16 21 "f" 16 0 "-2" 290 1 290 290 290 290 290 1131 0 0 0 0 0 290 "großen" 5.96205164303371 6
55 4 31 61 "f" 31 0 "-2" 202 1 202 202 202 202 202 870 0 0 0 0 0 202 "großen" 5.96205164303371 6
55 4 18 28 "f" 18 0 "-2" 273 1 273 273 273 273 273 837 0 0 0 0 0 273 "großen" 5.96205164303371 6
55 4 21 46 "f" 21 0 "-2" 109 1 109 109 109 109 109 525 0 0 0 0 0 109 "großen" 5.96205164303371 6
55 4 22 46 "f" 22 0 "-2" 312 1 0 312 312 459 312 1365 147 0 147 0 1 147 "großen" 5.96205164303371 6
55 4 25 11 "f" 25 0 "-2" 152 1 0 152 314 314 943 1347 162 162 0 1 1 162 "großen" 5.96205164303371 6
55 4 1 71 "f" 1 0 "-2" 286 1 286 286 286 286 286 1157 0 0 0 0 0 286 "großen" 5.96205164303371 6
55 4 27 11 "f" 27 0 "-2" 258 1 258 258 258 258 522 1232 0 0 0 1 1 258 "großen" 5.96205164303371 6
55 4 5 15 "f" 5 0 "-2" 0 0 0 0 0 570 0 0 570 0 570 0 0 203 "großen" 5.96205164303371 6
55 4 24 46 "f" 24 0 "-2" 387 1 387 387 387 387 387 1848 0 0 0 0 0 387 "großen" 5.96205164303371 6
55 4 11 30 "f" 11 0 "-2" 123 1 0 123 292 292 473 1138 169 169 0 1 1 169 "großen" 5.96205164303371 6
55 4 26 11 "f" 26 0 "-2" 0 0 0 0 0 179 0 0 179 0 179 0 0 179 "großen" 5.96205164303371 6
55 4 6 15 "f" 6 0 "-2" 0 0 0 0 0 0 0 804 0 0 0 0 0 0 "großen" 5.96205164303371 6
55 4 13 21 "f" 13 0 "-2" 148 1 0 148 400 400 680 809 252 252 0 1 1 252 "großen" 5.96205164303371 6
55 4 9 30 "f" 9 0 "-2" 208 1 208 208 208 208 208 1061 0 0 0 0 0 208 "großen" 5.96205164303371 6
55 4 2 71 "f" 2 0 "-2" 181 1 181 181 181 181 181 1795 0 0 0 0 0 181 "großen" 5.96205164303371 6
55 4 28 11 "f" 28 0 "-2" 488 1 488 488 488 488 488 1349 0 0 0 0 0 488 "großen" 5.96205164303371 6
55 4 3 71 "f" 3 0 "-2" 105 1 105 105 105 105 354 763 0 0 0 1 1 105 "großen" 5.96205164303371 6
55 4 7 15 "f" 7 0 "-2" 144 1 0 383 383 383 383 1349 0 0 0 0 0 383 "großen" 5.96205164303371 6
55 4 14 21 "f" 14 0 "-2" 375 1 375 375 375 375 375 1955 0 0 0 0 0 375 "großen" 5.96205164303371 6
55 4 12 30 "f" 12 0 "-2" 0 0 0 0 0 170 0 0 170 0 170 0 0 170 "großen" 5.96205164303371 6
55 4 23 46 "f" 23 0 "-2" 159 1 159 159 159 159 159 844 0 0 0 0 0 159 "großen" 5.96205164303371 6
55 4 17 28 "f" 17 0 "-2" 0 0 0 0 0 485 0 12 485 0 485 0 1 235 "großen" 5.96205164303371 6
55 4 10 30 "f" 10 0 "-2" 234 1 234 234 234 234 234 1164 0 0 0 0 0 234 "großen" 5.96205164303371 6
55 4 19 28 "f" 19 0 "-2" 396 1 396 396 396 396 396 905 0 0 0 0 0 396 "großen" 5.96205164303371 6
55 4 4 71 "f" 4 0 "-2" 157 1 0 260 260 260 260 1256 0 0 0 0 0 260 "großen" 5.96205164303371 6
55 5 12 30 "f" 12 0 "-2" 149 1 149 149 149 149 775 775 0 0 0 1 1 149 "Hunger" 3.09397171389158 6
55 5 20 28 "f" 20 0 "-2" 0 0 0 0 0 0 0 1270 0 0 0 0 0 0 "Hunger" 3.09397171389158 6
55 5 17 28 "f" 17 0 "-2" 0 0 0 0 0 437 0 12 437 0 437 0 1 205 "Hunger" 3.09397171389158 6
55 5 25 11 "f" 25 0 "-2" 0 0 0 0 0 0 0 1347 0 0 0 0 0 0 "Hunger" 3.09397171389158 6
55 5 18 28 "f" 18 0 "-2" 0 0 0 0 0 0 0 837 0 0 0 0 0 0 "Hunger" 3.09397171389158 6
55 5 4 71 "f" 4 0 "-2" 158 1 158 158 158 158 158 1414 0 0 0 0 0 158 "Hunger" 3.09397171389158 6
55 5 21 46 "f" 21 0 "-2" 205 1 0 205 205 464 205 730 259 0 259 0 0 259 "Hunger" 3.09397171389158 6
55 5 11 30 "f" 11 0 "-2" 140 1 140 140 140 140 140 1278 0 0 0 0 0 140 "Hunger" 3.09397171389158 6
55 5 3 71 "f" 3 0 "-2" 0 0 0 0 0 0 0 763 0 0 0 0 0 0 "Hunger" 3.09397171389158 6
55 5 6 15 "f" 6 0 "-2" 235 1 235 235 235 235 235 1039 0 0 0 0 0 235 "Hunger" 3.09397171389158 6
55 5 8 15 "f" 8 0 "-2" 141 1 141 141 141 141 141 944 0 0 0 0 0 141 "Hunger" 3.09397171389158 6
55 5 27 11 "f" 27 0 "-2" 156 1 156 156 156 156 156 1388 0 0 0 0 0 156 "Hunger" 3.09397171389158 6
55 5 1 71 "f" 1 0 "-2" 237 1 237 237 237 237 237 1394 0 0 0 0 0 237 "Hunger" 3.09397171389158 6
55 5 16 21 "f" 16 0 "-2" 0 0 0 0 0 0 0 1131 0 0 0 0 0 0 "Hunger" 3.09397171389158 6
55 5 22 46 "f" 22 0 "-2" 369 1 0 369 369 615 369 1734 246 0 246 0 1 246 "Hunger" 3.09397171389158 6
55 5 14 21 "f" 14 0 "-2" 189 1 189 189 189 189 189 2144 0 0 0 0 0 189 "Hunger" 3.09397171389158 6
55 5 7 15 "f" 7 0 "-2" 0 0 0 0 0 294 0 1349 294 0 294 0 0 294 "Hunger" 3.09397171389158 6
55 5 2 71 "f" 2 0 "-2" 0 0 0 0 0 0 0 1795 0 0 0 0 0 0 "Hunger" 3.09397171389158 6
55 5 26 11 "f" 26 0 "-2" 133 1 133 133 133 133 740 740 0 0 0 1 1 133 "Hunger" 3.09397171389158 6
55 5 19 28 "f" 19 0 "-2" 0 0 0 0 0 0 0 905 0 0 0 0 0 0 "Hunger" 3.09397171389158 6
55 5 23 46 "f" 23 0 "-2" 188 1 188 188 188 188 188 1032 0 0 0 0 0 188 "Hunger" 3.09397171389158 6
55 5 28 11 "f" 28 0 "-2" 0 0 0 0 0 0 0 1349 0 0 0 0 0 0 "Hunger" 3.09397171389158 6
55 5 24 46 "f" 24 0 "-2" 184 1 0 184 184 392 184 2032 208 0 208 0 0 111 "Hunger" 3.09397171389158 6
55 5 31 61 "f" 31 0 "-2" 171 1 171 171 171 171 171 1041 0 0 0 0 0 171 "Hunger" 3.09397171389158 6
55 5 10 30 "f" 10 0 "-2" 207 1 207 207 207 207 207 1371 0 0 0 0 0 207 "Hunger" 3.09397171389158 6
55 5 5 15 "f" 5 0 "-2" 105 1 0 105 105 284 615 615 179 0 179 1 1 179 "Hunger" 3.09397171389158 6
55 5 9 30 "f" 9 0 "-2" 142 1 142 142 142 142 142 1203 0 0 0 0 0 142 "Hunger" 3.09397171389158 6
55 5 13 21 "f" 13 0 "-2" 0 0 0 0 0 0 0 809 0 0 0 0 0 0 "Hunger" 3.09397171389158 6
55 6 12 30 "f" 12 0 "-2" 262 1 262 262 262 262 262 1037 0 0 0 0 0 262 "verspürte" 0.907067906383935 9
55 6 8 15 "f" 8 0 "-2" 161 1 0 319 319 319 319 1263 0 0 0 0 0 319 "verspürte" 0.907067906383935 9
55 6 20 28 "f" 20 0 "-2" 178 1 0 271 271 271 271 1541 0 0 0 0 0 271 "verspürte" 0.907067906383935 9
55 6 11 30 "f" 11 0 "-2" 303 1 303 303 303 303 303 1581 0 0 0 0 0 303 "verspürte" 0.907067906383935 9
55 6 10 30 "f" 10 0 "-2" 234 1 234 234 234 234 234 1605 0 0 0 0 0 234 "verspürte" 0.907067906383935 9
55 6 27 11 "f" 27 0 "-2" 208 1 208 208 208 208 208 1596 0 0 0 0 0 208 "verspürte" 0.907067906383935 9
55 6 24 46 "f" 24 0 "-2" 200 1 200 200 200 200 297 2329 0 0 0 1 1 200 "verspürte" 0.907067906383935 9
55 6 26 11 "f" 26 0 "-2" 146 1 0 315 315 458 315 1055 143 0 143 0 0 143 "verspürte" 0.907067906383935 9
55 6 2 71 "f" 2 0 "-2" 221 1 0 386 386 386 386 2181 0 0 0 0 0 386 "verspürte" 0.907067906383935 9
55 6 18 28 "f" 18 0 "-2" 147 1 147 147 147 147 147 984 0 0 0 0 0 147 "verspürte" 0.907067906383935 9
55 6 25 11 "f" 25 0 "-2" 215 1 0 371 371 371 371 1718 0 0 0 0 0 371 "verspürte" 0.907067906383935 9
55 6 22 46 "f" 22 0 "-2" 326 1 0 326 326 784 326 2060 458 0 458 0 0 458 "verspürte" 0.907067906383935 9
55 6 6 15 "f" 6 0 "-2" 184 1 184 184 184 184 184 1223 0 0 0 0 0 184 "verspürte" 0.907067906383935 9
55 6 21 46 "f" 21 0 "-2" 279 1 0 279 279 351 279 1009 72 0 72 0 0 72 "verspürte" 0.907067906383935 9
55 6 16 21 "f" 16 0 "-2" 302 1 302 302 302 302 302 1433 0 0 0 0 0 302 "verspürte" 0.907067906383935 9
55 6 19 28 "f" 19 0 "-2" 216 1 216 216 216 216 216 1121 0 0 0 0 0 216 "verspürte" 0.907067906383935 9
55 6 14 21 "f" 14 0 "-2" 327 1 0 856 856 856 856 3000 0 0 0 0 0 856 "verspürte" 0.907067906383935 9
55 6 3 71 "f" 3 0 "-2" 238 1 238 238 238 238 238 1001 0 0 0 0 0 238 "verspürte" 0.907067906383935 9
55 6 9 30 "f" 9 0 "-2" 141 1 0 437 437 437 437 1640 0 0 0 0 0 437 "verspürte" 0.907067906383935 9
55 6 23 46 "f" 23 0 "-2" 347 1 347 347 347 347 347 1379 0 0 0 0 0 347 "verspürte" 0.907067906383935 9
55 6 1 71 "f" 1 0 "-2" 293 1 0 484 484 484 484 1878 0 0 0 0 0 484 "verspürte" 0.907067906383935 9
55 6 13 21 "f" 13 0 "-2" 317 1 317 317 317 317 317 1126 0 0 0 0 0 317 "verspürte" 0.907067906383935 9
55 6 28 11 "f" 28 0 "-2" 255 1 255 255 255 255 255 1604 0 0 0 0 0 255 "verspürte" 0.907067906383935 9
55 6 5 15 "f" 5 0 "-2" 235 1 0 235 654 654 1200 1815 419 419 0 1 1 419 "verspürte" 0.907067906383935 9
55 6 17 28 "f" 17 0 "-2" 161 1 0 161 651 867 1772 1784 706 490 216 1 2 216 "verspürte" 0.907067906383935 9
55 6 7 15 "f" 7 0 "-2" 250 1 0 746 970 970 1264 2613 224 224 0 1 1 224 "verspürte" 0.907067906383935 9
55 6 31 61 "f" 31 0 "-2" 261 1 261 261 261 261 261 1302 0 0 0 0 0 261 "verspürte" 0.907067906383935 9
55 6 4 71 "f" 4 0 "-2" 254 1 0 325 325 325 325 1739 0 0 0 0 0 325 "verspürte" 0.907067906383935 9
55 7 24 46 "f" 24 0 "-2" 218 1 0 418 418 618 418 2747 200 0 200 0 0 200 "beschloss" -0.044490964329531 9
55 7 8 15 "f" 8 0 "-2" 161 1 0 369 369 369 369 1632 0 0 0 0 0 369 "beschloss" -0.044490964329531 9
55 7 19 28 "f" 19 0 "-2" 359 1 359 359 359 359 359 1480 0 0 0 0 0 359 "beschloss" -0.044490964329531 9
55 7 11 30 "f" 11 0 "-2" 281 1 281 281 281 281 281 1862 0 0 0 0 0 281 "beschloss" -0.044490964329531 9
55 7 22 46 "f" 22 0 "-2" 318 1 0 499 499 499 499 2559 0 0 0 0 0 499 "beschloss" -0.044490964329531 9
55 7 20 28 "f" 20 0 "-2" 178 1 0 338 338 338 338 1879 0 0 0 0 0 338 "beschloss" -0.044490964329531 9
55 7 2 71 "f" 2 0 "-2" 239 1 239 239 239 239 239 2420 0 0 0 0 0 239 "beschloss" -0.044490964329531 9
55 7 3 71 "f" 3 0 "-2" 158 1 158 158 158 158 158 1159 0 0 0 0 0 158 "beschloss" -0.044490964329531 9
