"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
48 4 25 9 "f" 26 7 1 160 1 0 347 347 635 347 1360 288 0 288 0 0 288 "den" 9.19437705856917 3
48 4 12 56 "f" 13 7 1 317 1 0 317 481 481 713 1204 164 164 0 1 1 164 "den" 9.19437705856917 3
48 4 20 21 "f" 6 7 1 0 0 0 0 0 0 0 1618 0 0 0 0 0 0 "den" 9.19437705856917 3
48 4 7 21 "f" 7 7 0 343 1 343 343 343 343 343 1284 0 0 0 0 0 343 "den" 9.19437705856917 3
48 4 1 9 "f" 25 7 1 0 0 0 0 0 351 0 868 351 0 351 0 1 170 "den" 9.19437705856917 3
48 4 8 13 "f" 20 7 1 0 0 0 0 0 0 0 520 0 0 0 0 0 0 "den" 9.19437705856917 3
48 4 4 21 "f" 8 7 1 181 1 181 181 181 181 181 1476 0 0 0 0 0 181 "den" 9.19437705856917 3
48 5 27 63 "f" 22 7 1 137 1 0 137 137 300 367 1230 163 0 163 1 1 163 "Haushalt" 2.78368204647731 8
48 5 5 56 "f" 15 7 0 84 1 84 84 84 84 84 1544 0 0 0 0 0 84 "Haushalt" 2.78368204647731 8
48 5 19 33 "f" 12 7 1 154 1 0 382 382 382 382 2092 0 0 0 0 0 382 "Haushalt" 2.78368204647731 8
48 5 30 69 "f" 31 7 1 241 1 0 241 466 675 830 1600 434 225 209 1 1 209 "Haushalt" 2.78368204647731 8
48 5 15 63 "f" 2 7 1 252 1 0 252 252 384 252 765 132 0 132 0 0 132 "Haushalt" 2.78368204647731 8
48 5 2 63 "f" 3 7 1 136 1 0 321 321 321 321 1691 0 0 0 0 0 321 "Haushalt" 2.78368204647731 8
48 5 17 63 "f" 1 7 1 148 1 148 148 148 148 148 2201 0 0 0 0 0 148 "Haushalt" 2.78368204647731 8
48 5 14 63 "f" 23 7 1 229 1 229 229 229 229 229 1070 0 0 0 0 0 229 "Haushalt" 2.78368204647731 8
48 5 25 9 "f" 26 7 1 256 1 0 256 256 521 256 1616 265 0 265 0 0 265 "Haushalt" 2.78368204647731 8
48 5 29 69 "f" 32 7 1 0 0 0 0 0 0 0 1551 0 0 0 0 0 0 "Haushalt" 2.78368204647731 8
48 5 23 13 "f" 18 7 1 278 1 278 278 278 278 278 793 0 0 0 0 0 278 "Haushalt" 2.78368204647731 8
48 5 11 33 "f" 10 7 1 288 1 288 288 288 288 288 524 0 0 0 0 0 288 "Haushalt" 2.78368204647731 8
48 5 7 21 "f" 7 7 0 251 1 251 251 251 251 251 1535 0 0 0 0 0 251 "Haushalt" 2.78368204647731 8
48 5 4 21 "f" 8 7 1 342 1 342 342 342 342 342 1818 0 0 0 0 0 342 "Haushalt" 2.78368204647731 8
48 5 3 21 "f" 7 7 1 141 1 141 141 141 141 141 1808 0 0 0 0 0 141 "Haushalt" 2.78368204647731 8
48 5 16 63 "f" 4 7 1 164 1 0 164 579 579 869 2932 415 415 0 1 1 415 "Haushalt" 2.78368204647731 8
48 5 28 63 "f" 24 7 1 213 1 213 213 213 213 490 1790 0 0 0 1 1 213 "Haushalt" 2.78368204647731 8
48 5 24 63 "f" 21 7 1 185 1 185 185 185 185 332 1481 0 0 0 1 1 185 "Haushalt" 2.78368204647731 8
48 5 6 13 "f" 17 7 1 116 1 116 116 116 116 116 2500 0 0 0 0 0 116 "Haushalt" 2.78368204647731 8
48 5 22 21 "f" 5 7 1 124 1 124 124 124 124 124 1552 0 0 0 0 0 124 "Haushalt" 2.78368204647731 8
48 5 20 21 "f" 6 7 1 0 0 0 0 0 0 0 1618 0 0 0 0 0 0 "Haushalt" 2.78368204647731 8
48 5 8 13 "f" 20 7 1 281 1 0 281 594 825 1820 2340 544 313 231 1 2 231 "Haushalt" 2.78368204647731 8
48 5 18 9 "f" 28 7 1 337 1 337 337 337 337 337 1196 0 0 0 0 0 337 "Haushalt" 2.78368204647731 8
48 5 12 56 "f" 13 7 1 227 1 0 227 227 537 227 1431 310 0 310 0 0 310 "Haushalt" 2.78368204647731 8
48 5 1 9 "f" 25 7 1 159 1 159 159 159 159 340 1208 0 0 0 1 1 159 "Haushalt" 2.78368204647731 8
48 5 21 56 "f" 14 7 1 221 1 0 365 365 365 365 1358 0 0 0 0 0 365 "Haushalt" 2.78368204647731 8
48 5 26 13 "f" 19 7 NA 159 1 159 159 159 159 159 1203 0 0 0 0 0 159 "Haushalt" 2.78368204647731 8
48 5 13 33 "f" 9 7 1 182 1 182 182 182 182 351 1022 0 0 0 1 1 182 "Haushalt" 2.78368204647731 8
48 6 30 69 "f" 31 7 1 0 0 0 0 0 146 0 1600 146 0 146 0 0 146 "hat" 7.77041942644245 3
48 6 15 63 "f" 2 7 1 188 1 0 188 188 398 188 953 210 0 210 0 0 210 "hat" 7.77041942644245 3
48 6 23 13 "f" 18 7 1 221 1 221 221 221 221 221 1014 0 0 0 0 0 221 "hat" 7.77041942644245 3
48 6 19 33 "f" 12 7 1 570 1 570 570 570 570 570 2662 0 0 0 0 0 570 "hat" 7.77041942644245 3
48 6 14 63 "f" 23 7 1 195 1 195 195 195 195 195 1265 0 0 0 0 0 195 "hat" 7.77041942644245 3
48 6 26 13 "f" 19 7 NA 236 1 236 236 236 236 236 1439 0 0 0 0 0 236 "hat" 7.77041942644245 3
48 6 7 21 "f" 7 7 0 0 0 0 0 0 180 0 1535 180 0 180 0 0 180 "hat" 7.77041942644245 3
48 6 2 63 "f" 3 7 1 239 1 239 239 239 239 239 1930 0 0 0 0 0 239 "hat" 7.77041942644245 3
48 6 20 21 "f" 6 7 1 0 0 0 0 0 436 0 1618 436 0 436 0 0 436 "hat" 7.77041942644245 3
48 6 27 63 "f" 22 7 1 255 1 255 255 255 255 255 1485 0 0 0 0 0 255 "hat" 7.77041942644245 3
48 6 17 63 "f" 1 7 1 183 1 183 183 183 183 183 2384 0 0 0 0 0 183 "hat" 7.77041942644245 3
48 6 6 13 "f" 17 7 1 248 1 248 248 248 248 248 2748 0 0 0 0 0 248 "hat" 7.77041942644245 3
48 6 11 33 "f" 10 7 1 0 0 0 0 0 339 0 524 339 0 339 0 0 339 "hat" 7.77041942644245 3
48 6 21 56 "f" 14 7 1 0 0 0 0 0 0 0 1358 0 0 0 0 0 0 "hat" 7.77041942644245 3
48 6 3 21 "f" 7 7 1 393 1 0 393 393 912 393 2201 519 0 519 0 0 519 "hat" 7.77041942644245 3
48 6 24 63 "f" 21 7 1 0 0 0 0 0 183 0 1481 183 0 183 0 0 183 "hat" 7.77041942644245 3
48 6 4 21 "f" 8 7 1 179 1 179 179 179 179 179 1997 0 0 0 0 0 179 "hat" 7.77041942644245 3
48 6 25 9 "f" 26 7 1 273 1 0 273 273 505 273 1889 232 0 232 0 0 232 "hat" 7.77041942644245 3
48 6 13 33 "f" 9 7 1 0 0 0 0 0 148 0 1022 148 0 148 0 0 148 "hat" 7.77041942644245 3
48 6 8 13 "f" 20 7 1 268 1 268 268 268 268 268 2608 0 0 0 0 0 268 "hat" 7.77041942644245 3
48 6 29 69 "f" 32 7 1 291 1 291 291 291 291 291 1842 0 0 0 0 0 291 "hat" 7.77041942644245 3
48 6 1 9 "f" 25 7 1 104 1 104 104 104 104 104 1312 0 0 0 0 0 104 "hat" 7.77041942644245 3
48 6 16 63 "f" 4 7 1 0 0 0 0 0 181 0 2932 181 0 181 0 0 181 "hat" 7.77041942644245 3
48 6 18 9 "f" 28 7 1 0 0 0 0 0 0 0 1196 0 0 0 0 0 0 "hat" 7.77041942644245 3
48 6 12 56 "f" 13 7 1 265 1 0 453 453 453 453 1884 0 0 0 0 0 453 "hat" 7.77041942644245 3
48 6 22 21 "f" 5 7 1 228 1 0 659 659 659 659 2211 0 0 0 0 0 659 "hat" 7.77041942644245 3
48 6 5 56 "f" 15 7 0 224 1 0 224 224 391 224 1768 167 0 167 0 0 167 "hat" 7.77041942644245 3
48 6 28 63 "f" 24 7 1 0 0 0 0 0 0 0 1790 0 0 0 0 0 0 "hat" 7.77041942644245 3
48 7 11 33 "f" 10 7 1 156 1 156 156 156 156 495 1019 0 0 0 1 1 156 "der" 10.1860451348858 3
48 7 4 21 "f" 8 7 1 199 1 199 199 199 199 199 2196 0 0 0 0 0 199 "der" 10.1860451348858 3
48 7 14 63 "f" 23 7 1 0 0 0 0 0 0 0 1265 0 0 0 0 0 0 "der" 10.1860451348858 3
48 7 19 33 "f" 12 7 1 0 0 0 0 0 0 0 2662 0 0 0 0 0 0 "der" 10.1860451348858 3
48 7 29 69 "f" 32 7 1 278 1 278 278 278 278 278 2120 0 0 0 0 0 278 "der" 10.1860451348858 3
48 7 30 69 "f" 31 7 1 169 1 0 169 169 371 315 1915 202 0 202 1 1 202 "der" 10.1860451348858 3
48 7 16 63 "f" 4 7 1 202 1 202 202 202 202 383 3315 0 0 0 1 1 202 "der" 10.1860451348858 3
48 7 5 56 "f" 15 7 0 146 1 146 146 146 146 313 2081 0 0 0 1 1 146 "der" 10.1860451348858 3
48 7 27 63 "f" 22 7 1 0 0 0 0 0 0 0 1485 0 0 0 0 0 0 "der" 10.1860451348858 3
48 7 2 63 "f" 3 7 1 198 1 198 198 198 198 198 2128 0 0 0 0 0 198 "der" 10.1860451348858 3
48 7 25 9 "f" 26 7 1 0 0 0 0 0 197 0 1889 197 0 197 0 0 197 "der" 10.1860451348858 3
48 7 20 21 "f" 6 7 1 148 1 148 148 148 148 584 2202 0 0 0 1 1 148 "der" 10.1860451348858 3
48 7 22 21 "f" 5 7 1 0 0 0 0 0 0 0 2211 0 0 0 0 0 0 "der" 10.1860451348858 3
48 7 1 9 "f" 25 7 1 166 1 166 166 166 166 166 1478 0 0 0 0 0 166 "der" 10.1860451348858 3
48 7 3 21 "f" 7 7 1 0 0 0 0 0 254 0 2201 254 0 254 0 0 254 "der" 10.1860451348858 3
48 7 13 33 "f" 9 7 1 173 1 173 173 173 173 321 1343 0 0 0 1 1 173 "der" 10.1860451348858 3
48 7 24 63 "f" 21 7 1 190 1 190 190 190 190 373 1854 0 0 0 1 1 190 "der" 10.1860451348858 3
48 7 15 63 "f" 2 7 1 0 0 0 0 0 159 0 953 159 0 159 0 0 159 "der" 10.1860451348858 3
48 7 18 9 "f" 28 7 1 220 1 220 220 220 220 220 1416 0 0 0 0 0 220 "der" 10.1860451348858 3
48 7 12 56 "f" 13 7 1 0 0 0 0 0 221 0 1884 221 0 221 0 0 221 "der" 10.1860451348858 3
48 7 21 56 "f" 14 7 1 168 1 168 168 168 168 168 1526 0 0 0 0 0 168 "der" 10.1860451348858 3
48 7 17 63 "f" 1 7 1 274 1 274 274 274 274 274 2658 0 0 0 0 0 274 "der" 10.1860451348858 3
48 7 26 13 "f" 19 7 NA 339 1 339 339 339 339 339 1778 0 0 0 0 0 339 "der" 10.1860451348858 3
48 7 23 13 "f" 18 7 1 279 1 279 279 279 279 279 1293 0 0 0 0 0 279 "der" 10.1860451348858 3
48 7 8 13 "f" 20 7 1 0 0 0 0 0 0 0 2608 0 0 0 0 0 0 "der" 10.1860451348858 3
48 7 28 63 "f" 24 7 1 0 0 0 0 0 0 0 1790 0 0 0 0 0 0 "der" 10.1860451348858 3
48 7 6 13 "f" 17 7 1 375 1 375 375 375 375 375 3123 0 0 0 0 0 375 "der" 10.1860451348858 3
48 7 7 21 "f" 7 7 0 103 1 0 103 288 288 468 2003 185 185 0 1 1 185 "der" 10.1860451348858 3
48 8 23 13 "f" 18 7 1 213 1 213 213 213 213 213 1506 0 0 0 0 0 213 "junge" 4.56944411630192 5
48 8 20 21 "f" 6 7 1 152 1 152 152 152 152 152 2354 0 0 0 0 0 152 "junge" 4.56944411630192 5
48 8 30 69 "f" 31 7 1 299 1 299 299 299 299 299 2214 0 0 0 0 0 299 "junge" 4.56944411630192 5
48 8 16 63 "f" 4 7 1 404 1 0 579 579 579 579 3894 0 0 0 0 0 579 "junge" 4.56944411630192 5
48 8 6 13 "f" 17 7 1 166 1 166 166 166 166 166 3289 0 0 0 0 0 166 "junge" 4.56944411630192 5
48 8 2 63 "f" 3 7 1 153 1 0 271 271 271 271 2399 0 0 0 0 0 271 "junge" 4.56944411630192 5
48 8 25 9 "f" 26 7 1 276 1 0 276 276 844 276 2165 568 0 568 0 1 160 "junge" 4.56944411630192 5
48 8 26 13 "f" 19 7 NA 0 0 0 0 0 0 0 1778 0 0 0 0 0 0 "junge" 4.56944411630192 5
48 8 24 63 "f" 21 7 1 147 1 147 147 147 147 147 2001 0 0 0 0 0 147 "junge" 4.56944411630192 5
48 8 17 63 "f" 1 7 1 152 1 152 152 152 152 152 2810 0 0 0 0 0 152 "junge" 4.56944411630192 5
48 8 19 33 "f" 12 7 1 170 1 0 170 170 497 170 2832 327 0 327 0 0 327 "junge" 4.56944411630192 5
48 8 5 56 "f" 15 7 0 217 1 217 217 217 217 217 2298 0 0 0 0 0 217 "junge" 4.56944411630192 5
48 8 22 21 "f" 5 7 1 193 1 193 193 193 193 193 2404 0 0 0 0 0 193 "junge" 4.56944411630192 5
48 8 7 21 "f" 7 7 0 205 1 205 205 205 205 205 2208 0 0 0 0 0 205 "junge" 4.56944411630192 5
48 8 4 21 "f" 8 7 1 162 1 162 162 162 162 162 2358 0 0 0 0 0 162 "junge" 4.56944411630192 5
48 8 11 33 "f" 10 7 1 207 1 207 207 207 207 207 1226 0 0 0 0 0 207 "junge" 4.56944411630192 5
48 8 3 21 "f" 7 7 1 0 0 0 0 0 299 0 2201 299 0 299 0 0 161 "junge" 4.56944411630192 5
48 8 18 9 "f" 28 7 1 0 0 0 0 0 0 0 1416 0 0 0 0 0 0 "junge" 4.56944411630192 5
48 8 13 33 "f" 9 7 1 219 1 219 219 219 219 219 1562 0 0 0 0 0 219 "junge" 4.56944411630192 5
48 8 27 63 "f" 22 7 1 0 0 0 0 0 0 0 1485 0 0 0 0 0 0 "junge" 4.56944411630192 5
48 8 21 56 "f" 14 7 1 282 1 282 282 282 282 282 1808 0 0 0 0 0 282 "junge" 4.56944411630192 5
48 8 1 9 "f" 25 7 1 153 1 0 153 153 290 153 1631 137 0 137 0 0 137 "junge" 4.56944411630192 5
48 8 28 63 "f" 24 7 1 147 1 0 367 367 367 367 2157 0 0 0 0 0 367 "junge" 4.56944411630192 5
48 8 15 63 "f" 2 7 1 213 1 213 213 213 213 213 1166 0 0 0 0 0 213 "junge" 4.56944411630192 5
48 8 14 63 "f" 23 7 1 155 1 155 155 155 155 155 1420 0 0 0 0 0 155 "junge" 4.56944411630192 5
48 8 8 13 "f" 20 7 1 294 1 294 294 294 294 294 2902 0 0 0 0 0 294 "junge" 4.56944411630192 5
48 8 12 56 "f" 13 7 1 196 1 0 379 379 513 379 2263 134 0 134 0 0 134 "junge" 4.56944411630192 5
48 8 29 69 "f" 32 7 1 0 0 0 0 0 0 0 2120 0 0 0 0 0 0 "junge" 4.56944411630192 5
48 9 26 13 "f" 19 7 NA 157 1 0 389 389 389 389 2167 0 0 0 0 0 389 "Redakteur" 2.09908837718424 9
48 9 6 13 "f" 17 7 1 231 1 0 367 367 367 367 3656 0 0 0 0 0 367 "Redakteur" 2.09908837718424 9
48 9 17 63 "f" 1 7 1 262 1 262 262 262 262 262 3072 0 0 0 0 0 262 "Redakteur" 2.09908837718424 9
48 9 8 13 "f" 20 7 1 0 0 0 0 0 531 0 2902 531 0 531 0 0 329 "Redakteur" 2.09908837718424 9
48 9 15 63 "f" 2 7 1 141 1 0 226 226 608 226 1392 382 0 382 0 0 261 "Redakteur" 2.09908837718424 9
48 9 30 69 "f" 31 7 1 255 1 0 255 255 444 255 2469 189 0 189 0 0 189 "Redakteur" 2.09908837718424 9
48 9 1 9 "f" 25 7 1 242 1 0 242 242 451 379 2010 209 0 209 1 1 209 "Redakteur" 2.09908837718424 9
48 9 5 56 "f" 15 7 0 385 1 385 385 385 385 385 2683 0 0 0 0 0 385 "Redakteur" 2.09908837718424 9
48 9 7 21 "f" 7 7 0 260 1 260 260 260 260 260 2468 0 0 0 0 0 260 "Redakteur" 2.09908837718424 9
48 9 19 33 "f" 12 7 1 157 1 0 265 265 265 592 3424 0 0 0 1 1 265 "Redakteur" 2.09908837718424 9
48 9 4 21 "f" 8 7 1 273 1 273 273 273 273 273 2631 0 0 0 0 0 273 "Redakteur" 2.09908837718424 9
48 9 16 63 "f" 4 7 1 282 1 282 282 282 282 282 4176 0 0 0 0 0 282 "Redakteur" 2.09908837718424 9
48 9 13 33 "f" 9 7 1 179 1 0 179 179 375 179 1741 196 0 196 0 0 196 "Redakteur" 2.09908837718424 9
48 9 3 21 "f" 7 7 1 232 1 0 232 232 693 370 2571 461 0 461 1 2 240 "Redakteur" 2.09908837718424 9
48 9 25 9 "f" 26 7 1 174 1 0 174 429 726 671 2836 552 255 297 1 1 297 "Redakteur" 2.09908837718424 9
48 9 11 33 "f" 10 7 1 281 1 281 281 281 281 281 1507 0 0 0 0 0 281 "Redakteur" 2.09908837718424 9
48 9 29 69 "f" 32 7 1 161 1 0 378 378 378 378 2498 0 0 0 0 0 378 "Redakteur" 2.09908837718424 9
48 9 21 56 "f" 14 7 1 163 1 163 163 163 163 163 1971 0 0 0 0 0 163 "Redakteur" 2.09908837718424 9
48 9 22 21 "f" 5 7 1 242 1 0 408 408 408 408 2812 0 0 0 0 0 408 "Redakteur" 2.09908837718424 9
48 9 24 63 "f" 21 7 1 256 1 256 256 256 256 256 2257 0 0 0 0 0 256 "Redakteur" 2.09908837718424 9
48 9 12 56 "f" 13 7 1 294 1 294 294 294 294 294 2557 0 0 0 0 0 294 "Redakteur" 2.09908837718424 9
48 9 2 63 "f" 3 7 1 317 1 317 317 317 317 317 2716 0 0 0 0 0 317 "Redakteur" 2.09908837718424 9
48 9 27 63 "f" 22 7 1 230 1 0 398 398 398 398 1883 0 0 0 0 0 398 "Redakteur" 2.09908837718424 9
48 9 18 9 "f" 28 7 1 243 1 243 243 243 243 243 1659 0 0 0 0 0 243 "Redakteur" 2.09908837718424 9
48 9 20 21 "f" 6 7 1 178 1 178 178 178 178 178 2532 0 0 0 0 0 178 "Redakteur" 2.09908837718424 9
48 9 28 63 "f" 24 7 1 340 1 0 594 594 594 594 2751 0 0 0 0 0 594 "Redakteur" 2.09908837718424 9
48 9 23 13 "f" 18 7 1 305 1 0 480 480 480 480 1986 0 0 0 0 0 480 "Redakteur" 2.09908837718424 9
48 9 14 63 "f" 23 7 1 245 1 245 245 245 245 245 1665 0 0 0 0 0 245 "Redakteur" 2.09908837718424 9
49 1 22 45 "f" 5 7 1 226 1 226 226 226 226 226 226 0 0 0 0 0 226 "Der" 7.68977246733562 3
49 1 21 59 "f" 14 7 0 156 1 156 156 156 156 156 156 0 0 0 0 0 156 "Der" 7.68977246733562 3
49 1 2 21 "f" 3 7 0 138 1 0 371 371 371 371 371 0 0 0 0 0 371 "Der" 7.68977246733562 3
49 1 1 26 "f" 25 7 1 0 0 0 0 0 198 0 0 198 0 198 0 0 198 "Der" 7.68977246733562 3
49 1 28 27 "f" 24 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
49 1 8 30 "f" 20 7 1 0 0 0 0 0 380 0 0 380 0 380 0 0 206 "Der" 7.68977246733562 3
49 1 18 26 "f" 28 7 1 157 1 157 157 157 157 157 157 0 0 0 0 0 157 "Der" 7.68977246733562 3
49 1 14 27 "f" 23 7 1 144 1 144 144 144 144 144 144 0 0 0 0 0 144 "Der" 7.68977246733562 3
49 1 19 57 "f" 12 7 1 178 1 178 178 178 178 178 178 0 0 0 0 0 178 "Der" 7.68977246733562 3
49 1 15 21 "f" 2 7 1 115 1 115 115 115 115 115 115 0 0 0 0 0 115 "Der" 7.68977246733562 3
49 1 25 26 "f" 26 7 1 0 0 0 0 0 318 0 0 318 0 318 0 0 318 "Der" 7.68977246733562 3
49 1 30 11 "f" 31 7 1 183 1 183 183 183 183 183 183 0 0 0 0 0 183 "Der" 7.68977246733562 3
49 1 12 59 "f" 13 7 1 152 1 152 152 152 152 152 152 0 0 0 0 0 152 "Der" 7.68977246733562 3
49 1 17 21 "f" 1 7 1 161 1 0 161 161 306 161 161 145 0 145 0 0 145 "Der" 7.68977246733562 3
49 1 26 30 "f" 19 7 1 168 1 168 168 168 168 168 168 0 0 0 0 0 168 "Der" 7.68977246733562 3
49 1 5 59 "f" 15 7 1 231 1 0 231 231 447 231 231 216 0 216 0 0 216 "Der" 7.68977246733562 3
49 1 7 45 "f" 7 7 1 249 1 249 249 249 249 249 249 0 0 0 0 0 249 "Der" 7.68977246733562 3
49 1 3 45 "f" 7 7 1 233 1 0 233 233 768 233 233 535 0 535 0 0 272 "Der" 7.68977246733562 3
49 1 4 45 "f" 8 7 0 138 1 138 138 138 138 138 138 0 0 0 0 0 138 "Der" 7.68977246733562 3
49 1 24 27 "f" 21 7 1 0 0 0 0 0 89 0 0 89 0 89 0 0 89 "Der" 7.68977246733562 3
49 1 16 21 "f" 4 7 1 181 1 0 181 181 335 181 181 154 0 154 0 0 154 "Der" 7.68977246733562 3
49 1 20 45 "f" 6 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
49 1 6 30 "f" 17 7 1 229 1 0 452 452 452 452 452 0 0 0 0 0 452 "Der" 7.68977246733562 3
49 1 23 30 "f" 18 7 1 152 1 152 152 152 152 152 152 0 0 0 0 0 152 "Der" 7.68977246733562 3
49 1 27 27 "f" 22 7 1 31 1 31 31 31 31 31 31 0 0 0 0 0 31 "Der" 7.68977246733562 3
49 1 11 57 "f" 10 7 1 172 1 172 172 172 172 172 172 0 0 0 0 0 172 "Der" 7.68977246733562 3
49 1 29 11 "f" 32 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
49 1 13 57 "f" 9 7 1 173 1 0 173 173 380 173 173 207 0 207 0 0 207 "Der" 7.68977246733562 3
49 10 15 21 "f" 2 7 1 272 1 0 328 328 328 328 2008 0 0 0 0 0 328 "geglaubt" 2.90801257467272 8
49 10 1 26 "f" 25 7 1 202 1 0 352 352 352 352 2699 0 0 0 0 0 352 "geglaubt" 2.90801257467272 8
49 10 28 27 "f" 24 7 0 206 1 0 362 362 660 362 2541 298 0 298 0 0 298 "geglaubt" 2.90801257467272 8
49 10 3 45 "f" 7 7 1 193 1 0 193 193 434 193 3218 241 0 241 0 0 241 "geglaubt" 2.90801257467272 8
49 10 23 30 "f" 18 7 1 175 1 0 864 864 864 864 3140 0 0 0 0 0 864 "geglaubt" 2.90801257467272 8
49 10 25 26 "f" 26 7 1 259 1 259 259 259 259 259 2449 0 0 0 0 0 259 "geglaubt" 2.90801257467272 8
49 10 22 45 "f" 5 7 1 245 1 0 367 367 367 367 4211 0 0 0 0 0 367 "geglaubt" 2.90801257467272 8
49 10 12 59 "f" 13 7 1 344 1 344 344 344 344 344 1541 0 0 0 0 0 344 "geglaubt" 2.90801257467272 8
49 10 14 27 "f" 23 7 1 152 1 0 255 255 255 255 1837 0 0 0 0 0 255 "geglaubt" 2.90801257467272 8
49 10 2 21 "f" 3 7 0 328 1 0 529 529 529 529 3254 0 0 0 0 0 529 "geglaubt" 2.90801257467272 8
49 10 17 21 "f" 1 7 1 386 1 386 386 386 386 386 3225 0 0 0 0 0 386 "geglaubt" 2.90801257467272 8
49 10 11 57 "f" 10 7 1 242 1 242 242 242 242 242 1934 0 0 0 0 0 242 "geglaubt" 2.90801257467272 8
49 10 20 45 "f" 6 7 0 318 1 0 471 471 471 471 3931 0 0 0 0 0 471 "geglaubt" 2.90801257467272 8
49 10 30 11 "f" 31 7 1 209 1 209 209 209 209 518 2075 0 0 0 1 1 209 "geglaubt" 2.90801257467272 8
49 10 26 30 "f" 19 7 1 336 1 0 421 421 421 421 3322 0 0 0 0 0 421 "geglaubt" 2.90801257467272 8
49 10 27 27 "f" 22 7 1 200 1 0 376 376 376 376 1952 0 0 0 0 0 376 "geglaubt" 2.90801257467272 8
49 10 7 45 "f" 7 7 1 265 1 265 265 265 265 265 2750 0 0 0 0 0 265 "geglaubt" 2.90801257467272 8
49 10 21 59 "f" 14 7 0 423 1 423 423 423 423 423 3366 0 0 0 0 0 423 "geglaubt" 2.90801257467272 8
49 10 16 21 "f" 4 7 1 166 1 0 979 1318 1318 1978 6364 339 339 0 1 1 339 "geglaubt" 2.90801257467272 8
49 10 8 30 "f" 20 7 1 490 1 0 490 490 750 490 3658 260 0 260 0 0 260 "geglaubt" 2.90801257467272 8
49 10 4 45 "f" 8 7 0 154 1 0 397 397 397 397 5022 0 0 0 0 0 397 "geglaubt" 2.90801257467272 8
49 10 13 57 "f" 9 7 1 145 1 0 379 379 379 379 2729 0 0 0 0 0 379 "geglaubt" 2.90801257467272 8
49 10 29 11 "f" 32 7 1 424 1 424 424 424 424 424 2143 0 0 0 0 0 424 "geglaubt" 2.90801257467272 8
49 10 19 57 "f" 12 7 1 189 1 0 301 301 301 301 2758 0 0 0 0 0 301 "geglaubt" 2.90801257467272 8
49 10 5 59 "f" 15 7 1 157 1 0 435 435 435 435 3710 0 0 0 0 0 435 "geglaubt" 2.90801257467272 8
49 10 24 27 "f" 21 7 1 164 1 164 164 164 164 164 1843 0 0 0 0 0 164 "geglaubt" 2.90801257467272 8
49 10 18 26 "f" 28 7 1 229 1 0 408 408 408 408 1721 0 0 0 0 0 408 "geglaubt" 2.90801257467272 8
49 10 6 30 "f" 17 7 1 387 1 0 969 969 969 1091 4971 0 0 0 1 1 969 "geglaubt" 2.90801257467272 8
49 11 21 59 "f" 14 7 0 0 0 0 0 0 216 0 3366 216 0 216 0 0 216 "als" 8.33174307261345 3
49 11 14 27 "f" 23 7 1 0 0 0 0 0 136 0 1837 136 0 136 0 0 136 "als" 8.33174307261345 3
49 11 25 26 "f" 26 7 1 0 0 0 0 0 0 0 2449 0 0 0 0 0 0 "als" 8.33174307261345 3
49 11 28 27 "f" 24 7 0 0 0 0 0 0 220 0 2541 220 0 220 0 0 220 "als" 8.33174307261345 3
49 11 17 21 "f" 1 7 1 0 0 0 0 0 236 0 3225 236 0 236 0 0 236 "als" 8.33174307261345 3
49 11 22 45 "f" 5 7 1 0 0 0 0 0 278 0 4211 278 0 278 0 0 278 "als" 8.33174307261345 3
49 11 2 21 "f" 3 7 0 144 1 0 323 323 323 323 3577 0 0 0 0 0 323 "als" 8.33174307261345 3
49 11 23 30 "f" 18 7 1 0 0 0 0 0 256 0 3140 256 0 256 0 0 256 "als" 8.33174307261345 3
49 11 30 11 "f" 31 7 1 0 0 0 0 0 0 0 2075 0 0 0 0 0 0 "als" 8.33174307261345 3
49 11 12 59 "f" 13 7 1 237 1 237 237 237 237 237 1778 0 0 0 0 0 237 "als" 8.33174307261345 3
49 11 27 27 "f" 22 7 1 0 0 0 0 0 0 0 1952 0 0 0 0 0 0 "als" 8.33174307261345 3
49 11 6 30 "f" 17 7 1 0 0 0 0 0 695 0 4971 695 0 695 0 0 695 "als" 8.33174307261345 3
49 11 3 45 "f" 7 7 1 0 0 0 0 0 248 0 3218 248 0 248 0 0 248 "als" 8.33174307261345 3
49 11 19 57 "f" 12 7 1 0 0 0 0 0 263 0 2758 263 0 263 0 0 263 "als" 8.33174307261345 3
49 11 20 45 "f" 6 7 0 0 0 0 0 0 171 0 3931 171 0 171 0 0 171 "als" 8.33174307261345 3
49 11 1 26 "f" 25 7 1 0 0 0 0 0 166 0 2699 166 0 166 0 0 166 "als" 8.33174307261345 3
49 11 11 57 "f" 10 7 1 156 1 156 156 156 156 156 2090 0 0 0 0 0 156 "als" 8.33174307261345 3
