"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
49 5 6 64 "f" 6 7 1 251 1 0 251 251 374 251 1087 123 0 123 0 0 123 "Kater" 1.2594431909758 5
49 5 15 35 "f" 15 7 1 255 1 255 255 255 255 330 1027 0 0 0 1 1 255 "Kater" 1.2594431909758 5
49 5 27 59 "f" 27 7 1 150 1 0 150 355 355 845 1918 205 205 0 2 2 205 "Kater" 1.2594431909758 5
49 5 25 59 "f" 25 7 1 182 1 182 182 182 182 182 990 0 0 0 0 0 182 "Kater" 1.2594431909758 5
49 5 2 40 "f" 2 7 0 0 0 0 0 0 0 0 1082 0 0 0 0 0 0 "Kater" 1.2594431909758 5
49 5 10 63 "f" 10 7 1 138 1 138 138 138 138 138 1126 0 0 0 0 0 138 "Kater" 1.2594431909758 5
49 5 21 45 "f" 21 7 1 0 0 0 0 0 0 0 988 0 0 0 0 0 0 "Kater" 1.2594431909758 5
49 5 14 35 "f" 14 7 0 293 1 0 293 293 531 293 955 238 0 238 0 0 238 "Kater" 1.2594431909758 5
49 5 8 64 "f" 8 7 1 0 0 0 0 0 0 0 1455 0 0 0 0 0 0 "Kater" 1.2594431909758 5
49 6 12 63 "f" 12 7 0 206 1 206 206 206 206 206 1112 0 0 0 0 0 206 "hat" 7.77041942644245 3
49 6 4 40 "f" 4 7 1 154 1 0 154 154 231 1126 1126 77 0 77 1 1 77 "hat" 7.77041942644245 3
49 6 24 45 "f" 24 7 1 0 0 0 0 0 92 0 1077 92 0 92 0 0 43 "hat" 7.77041942644245 3
49 6 5 64 "f" 5 7 1 106 1 0 106 379 571 524 2040 465 273 192 1 1 192 "hat" 7.77041942644245 3
49 6 11 63 "f" 11 7 1 210 1 210 210 210 210 210 1386 0 0 0 0 0 210 "hat" 7.77041942644245 3
49 6 17 43 "f" 17 7 1 0 0 0 0 0 0 0 2196 0 0 0 0 0 0 "hat" 7.77041942644245 3
49 6 3 40 "f" 3 7 1 0 0 0 0 0 334 0 1420 334 0 334 0 0 63 "hat" 7.77041942644245 3
49 6 7 64 "f" 7 7 1 165 1 0 165 165 368 165 1207 203 0 203 0 0 203 "hat" 7.77041942644245 3
49 6 25 59 "f" 25 7 1 205 1 205 205 205 205 205 1195 0 0 0 0 0 205 "hat" 7.77041942644245 3
49 6 13 35 "f" 13 7 1 119 1 0 119 350 350 652 3814 231 231 0 1 1 231 "hat" 7.77041942644245 3
49 6 9 63 "f" 9 7 0 234 1 0 234 234 380 234 1574 146 0 146 0 0 146 "hat" 7.77041942644245 3
49 6 23 45 "f" 23 7 1 259 1 259 259 259 259 259 1746 0 0 0 0 0 259 "hat" 7.77041942644245 3
49 6 18 43 "f" 18 7 1 190 1 0 190 190 339 190 2288 149 0 149 0 0 149 "hat" 7.77041942644245 3
49 6 14 35 "f" 14 7 0 181 1 0 181 181 441 181 1136 260 0 260 0 0 260 "hat" 7.77041942644245 3
49 6 19 43 "f" 19 7 1 0 0 0 0 0 0 0 3009 0 0 0 0 0 0 "hat" 7.77041942644245 3
49 6 1 40 "f" 1 7 1 0 0 0 0 0 142 0 1285 142 0 142 0 0 142 "hat" 7.77041942644245 3
49 6 26 59 "f" 26 7 1 126 1 0 126 126 199 126 1024 73 0 73 0 0 73 "hat" 7.77041942644245 3
49 6 21 45 "f" 21 7 1 0 0 0 0 0 121 0 988 121 0 121 0 0 121 "hat" 7.77041942644245 3
49 6 22 45 "f" 22 7 1 0 0 0 0 0 263 0 0 263 0 263 0 0 263 "hat" 7.77041942644245 3
49 6 28 59 "f" 28 7 1 120 1 120 120 120 120 120 1464 0 0 0 0 0 120 "hat" 7.77041942644245 3
49 6 6 64 "f" 6 7 1 234 1 234 234 234 234 234 1321 0 0 0 0 0 234 "hat" 7.77041942644245 3
49 6 10 63 "f" 10 7 1 202 1 202 202 202 202 202 1328 0 0 0 0 0 202 "hat" 7.77041942644245 3
49 6 8 64 "f" 8 7 1 253 1 253 253 253 253 253 1708 0 0 0 0 0 253 "hat" 7.77041942644245 3
49 6 16 35 "f" 16 7 1 202 1 202 202 202 202 202 2127 0 0 0 0 0 202 "hat" 7.77041942644245 3
49 6 2 40 "f" 2 7 0 0 0 0 0 0 0 0 1082 0 0 0 0 0 0 "hat" 7.77041942644245 3
49 6 20 43 "f" 20 7 1 263 1 0 263 263 481 263 2375 218 0 218 0 0 218 "hat" 7.77041942644245 3
49 6 27 59 "f" 27 7 1 200 1 0 200 200 491 200 2118 291 0 291 0 1 291 "hat" 7.77041942644245 3
49 6 15 35 "f" 15 7 1 237 1 237 237 237 237 237 1264 0 0 0 0 0 237 "hat" 7.77041942644245 3
49 7 4 40 "f" 4 7 1 211 1 0 211 369 369 758 1884 158 158 0 2 2 158 "der" 10.1860451348858 3
49 7 21 45 "f" 21 7 1 135 1 135 135 135 135 256 1244 0 0 0 1 1 135 "der" 10.1860451348858 3
49 7 25 59 "f" 25 7 1 0 0 0 0 0 0 0 1195 0 0 0 0 0 0 "der" 10.1860451348858 3
49 7 12 63 "f" 12 7 0 188 1 0 341 341 341 341 1453 0 0 0 0 0 341 "der" 10.1860451348858 3
49 7 19 43 "f" 19 7 1 282 1 282 282 282 282 282 3291 0 0 0 0 0 282 "der" 10.1860451348858 3
49 7 3 40 "f" 3 7 1 120 1 0 120 120 295 242 1662 175 0 175 1 1 175 "der" 10.1860451348858 3
49 7 1 40 "f" 1 7 1 183 1 183 183 183 183 325 1610 0 0 0 1 1 183 "der" 10.1860451348858 3
49 7 20 43 "f" 20 7 1 248 1 248 248 248 248 248 2623 0 0 0 0 0 248 "der" 10.1860451348858 3
49 7 24 45 "f" 24 7 1 0 0 0 0 0 184 0 1077 184 0 184 0 1 184 "der" 10.1860451348858 3
49 7 14 35 "f" 14 7 0 412 1 412 412 412 412 412 1548 0 0 0 0 0 412 "der" 10.1860451348858 3
49 7 5 64 "f" 5 7 1 246 1 0 246 439 531 631 2671 285 193 92 1 1 92 "der" 10.1860451348858 3
49 7 7 64 "f" 7 7 1 0 0 0 0 0 227 0 1207 227 0 227 0 1 37 "der" 10.1860451348858 3
49 7 9 63 "f" 9 7 0 194 1 0 194 348 348 494 2068 154 154 0 1 1 154 "der" 10.1860451348858 3
49 7 11 63 "f" 11 7 1 0 0 0 0 0 0 0 1386 0 0 0 0 0 0 "der" 10.1860451348858 3
49 7 13 35 "f" 13 7 1 0 0 0 0 0 210 0 3814 210 0 210 0 0 210 "der" 10.1860451348858 3
49 7 6 64 "f" 6 7 1 348 1 0 427 427 427 427 1748 0 0 0 0 0 427 "der" 10.1860451348858 3
49 7 16 35 "f" 16 7 1 198 1 198 198 198 198 198 2325 0 0 0 0 0 198 "der" 10.1860451348858 3
49 7 2 40 "f" 2 7 0 0 0 0 0 0 0 0 1082 0 0 0 0 0 0 "der" 10.1860451348858 3
49 7 23 45 "f" 23 7 1 261 1 0 261 261 400 261 2007 139 0 139 0 0 139 "der" 10.1860451348858 3
49 7 27 59 "f" 27 7 1 198 1 0 348 348 497 348 2466 149 0 149 0 1 149 "der" 10.1860451348858 3
49 7 22 45 "f" 22 7 1 0 0 0 0 0 146 0 0 146 0 146 0 1 146 "der" 10.1860451348858 3
49 7 18 43 "f" 18 7 1 337 1 337 337 337 337 486 2774 0 0 0 1 1 337 "der" 10.1860451348858 3
49 7 10 63 "f" 10 7 1 0 0 0 0 0 0 0 1328 0 0 0 0 0 0 "der" 10.1860451348858 3
49 7 17 43 "f" 17 7 1 252 1 252 252 252 252 252 2448 0 0 0 0 0 252 "der" 10.1860451348858 3
49 7 8 64 "f" 8 7 1 232 1 232 232 232 232 232 1940 0 0 0 0 0 232 "der" 10.1860451348858 3
49 7 15 35 "f" 15 7 1 0 0 0 0 0 0 0 1264 0 0 0 0 0 0 "der" 10.1860451348858 3
49 7 28 59 "f" 28 7 1 0 0 0 0 0 347 0 1464 347 0 347 0 0 347 "der" 10.1860451348858 3
49 7 26 59 "f" 26 7 1 150 1 150 150 150 150 223 1247 0 0 0 1 1 150 "der" 10.1860451348858 3
49 8 4 40 "f" 4 7 1 193 1 193 193 193 193 193 2077 0 0 0 0 0 193 "kleine" 5.23966679744087 6
49 8 16 35 "f" 16 7 1 119 1 119 119 119 119 119 2444 0 0 0 0 0 119 "kleine" 5.23966679744087 6
49 8 9 63 "f" 9 7 0 79 1 79 79 79 79 79 2147 0 0 0 0 0 79 "kleine" 5.23966679744087 6
49 8 6 64 "f" 6 7 1 288 1 288 288 288 288 288 2036 0 0 0 0 0 288 "kleine" 5.23966679744087 6
49 8 3 40 "f" 3 7 1 136 1 0 136 136 331 460 2122 195 0 195 1 1 195 "kleine" 5.23966679744087 6
49 8 21 45 "f" 21 7 1 182 1 182 182 182 182 182 1426 0 0 0 0 0 182 "kleine" 5.23966679744087 6
49 8 11 63 "f" 11 7 1 243 1 243 243 243 243 243 1629 0 0 0 0 0 243 "kleine" 5.23966679744087 6
49 8 25 59 "f" 25 7 1 245 1 245 245 245 245 245 1440 0 0 0 0 0 245 "kleine" 5.23966679744087 6
49 8 5 64 "f" 5 7 1 0 0 0 0 0 437 0 2671 437 0 437 0 1 200 "kleine" 5.23966679744087 6
49 8 1 40 "f" 1 7 1 242 1 242 242 242 242 242 1852 0 0 0 0 0 242 "kleine" 5.23966679744087 6
49 8 19 43 "f" 19 7 1 211 1 211 211 211 211 211 3502 0 0 0 0 0 211 "kleine" 5.23966679744087 6
49 8 17 43 "f" 17 7 1 0 0 0 0 0 0 0 2448 0 0 0 0 0 0 "kleine" 5.23966679744087 6
49 8 28 59 "f" 28 7 1 174 1 174 174 174 174 521 1985 0 0 0 1 1 174 "kleine" 5.23966679744087 6
49 8 18 43 "f" 18 7 1 208 1 208 208 208 208 208 2982 0 0 0 0 0 208 "kleine" 5.23966679744087 6
49 8 7 64 "f" 7 7 1 228 1 228 228 228 228 228 1435 0 0 0 0 0 228 "kleine" 5.23966679744087 6
49 8 23 45 "f" 23 7 1 167 1 167 167 167 167 306 2313 0 0 0 1 1 167 "kleine" 5.23966679744087 6
49 8 14 35 "f" 14 7 0 153 1 0 153 153 372 153 1701 219 0 219 0 0 219 "kleine" 5.23966679744087 6
49 8 24 45 "f" 24 7 1 143 1 0 143 143 403 376 1453 260 0 260 1 1 87 "kleine" 5.23966679744087 6
49 8 12 63 "f" 12 7 0 0 0 0 0 0 0 0 1453 0 0 0 0 0 0 "kleine" 5.23966679744087 6
49 8 20 43 "f" 20 7 1 222 1 0 222 222 362 222 2845 140 0 140 0 0 140 "kleine" 5.23966679744087 6
49 8 10 63 "f" 10 7 1 181 1 181 181 181 181 181 1509 0 0 0 0 0 181 "kleine" 5.23966679744087 6
49 8 2 40 "f" 2 7 0 0 0 0 0 0 0 0 1082 0 0 0 0 0 0 "kleine" 5.23966679744087 6
49 8 15 35 "f" 15 7 1 156 1 0 700 700 700 700 1964 0 0 0 0 0 700 "kleine" 5.23966679744087 6
49 8 22 45 "f" 22 7 1 226 1 0 226 364 364 2309 2309 138 138 0 1 1 138 "kleine" 5.23966679744087 6
49 8 26 59 "f" 26 7 1 176 1 0 226 226 226 226 1473 0 0 0 0 0 226 "kleine" 5.23966679744087 6
49 8 8 64 "f" 8 7 1 157 1 157 157 157 157 157 2097 0 0 0 0 0 157 "kleine" 5.23966679744087 6
49 8 13 35 "f" 13 7 1 162 1 162 162 162 162 372 4186 0 0 0 1 1 162 "kleine" 5.23966679744087 6
49 8 27 59 "f" 27 7 1 365 1 0 365 365 644 365 2831 279 0 279 0 0 279 "kleine" 5.23966679744087 6
49 9 6 64 "f" 6 7 1 272 1 272 272 272 272 272 2308 0 0 0 0 0 272 "Junge" 3.92596220053234 5
49 9 17 43 "f" 17 7 1 234 1 234 234 234 234 234 2682 0 0 0 0 0 234 "Junge" 3.92596220053234 5
49 9 4 40 "f" 4 7 1 125 1 125 125 125 125 125 2202 0 0 0 0 0 125 "Junge" 3.92596220053234 5
49 9 12 63 "f" 12 7 0 0 0 0 0 0 0 0 1453 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 1 40 "f" 1 7 1 0 0 0 0 0 286 0 1852 286 0 286 0 0 286 "Junge" 3.92596220053234 5
49 9 18 43 "f" 18 7 1 205 1 205 205 205 205 205 3187 0 0 0 0 0 205 "Junge" 3.92596220053234 5
49 9 11 63 "f" 11 7 1 0 0 0 0 0 0 0 1629 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 5 64 "f" 5 7 1 147 1 0 147 147 288 147 2818 141 0 141 0 1 141 "Junge" 3.92596220053234 5
49 9 25 59 "f" 25 7 1 0 0 0 0 0 0 0 1440 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 9 63 "f" 9 7 0 164 1 164 164 164 164 164 2311 0 0 0 0 0 164 "Junge" 3.92596220053234 5
49 9 15 35 "f" 15 7 1 0 0 0 0 0 0 0 1964 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 19 43 "f" 19 7 1 177 1 0 177 177 409 177 3679 232 0 232 0 0 232 "Junge" 3.92596220053234 5
49 9 22 45 "f" 22 7 1 0 0 0 0 0 0 0 2309 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 7 64 "f" 7 7 1 143 1 143 143 143 143 143 1578 0 0 0 0 0 143 "Junge" 3.92596220053234 5
49 9 3 40 "f" 3 7 1 169 1 169 169 169 169 169 2291 0 0 0 0 0 169 "Junge" 3.92596220053234 5
49 9 8 64 "f" 8 7 1 0 0 0 0 0 0 0 2097 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 24 45 "f" 24 7 1 0 0 0 0 0 131 0 1453 131 0 131 0 0 131 "Junge" 3.92596220053234 5
49 9 16 35 "f" 16 7 1 0 0 0 0 0 0 0 2444 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 21 45 "f" 21 7 1 0 0 0 0 0 0 0 1426 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 28 59 "f" 28 7 1 175 1 175 175 175 175 175 2160 0 0 0 0 0 175 "Junge" 3.92596220053234 5
49 9 20 43 "f" 20 7 1 0 0 0 0 0 0 0 2845 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 23 45 "f" 23 7 1 234 1 234 234 234 234 234 2547 0 0 0 0 0 234 "Junge" 3.92596220053234 5
49 9 26 59 "f" 26 7 1 0 0 0 0 0 0 0 1473 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 13 35 "f" 13 7 1 214 1 214 214 214 214 214 4400 0 0 0 0 0 214 "Junge" 3.92596220053234 5
49 9 2 40 "f" 2 7 0 0 0 0 0 0 0 0 1082 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 14 35 "f" 14 7 0 0 0 0 0 0 0 0 1701 0 0 0 0 0 0 "Junge" 3.92596220053234 5
49 9 27 59 "f" 27 7 1 217 1 217 217 217 217 217 3048 0 0 0 0 0 217 "Junge" 3.92596220053234 5
49 9 10 63 "f" 10 7 1 0 0 0 0 0 0 0 1509 0 0 0 0 0 0 "Junge" 3.92596220053234 5
50 1 23 62 "f" 23 7 1 150 1 150 150 150 150 150 150 0 0 0 0 0 150 "Der" 7.68977246733562 3
50 1 18 16 "f" 18 7 1 139 1 0 265 265 265 265 265 0 0 0 0 0 265 "Der" 7.68977246733562 3
50 1 28 12 "f" 28 7 1 0 0 0 0 0 794 0 0 794 0 794 0 0 257 "Der" 7.68977246733562 3
50 1 26 12 "f" 26 7 1 163 1 0 163 163 290 163 163 127 0 127 0 0 127 "Der" 7.68977246733562 3
50 1 24 62 "f" 24 7 1 0 0 0 0 0 139 0 0 139 0 139 0 0 139 "Der" 7.68977246733562 3
50 1 22 62 "f" 22 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
50 1 12 75 "f" 12 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
50 1 27 12 "f" 27 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
50 1 13 18 "f" 13 7 NA 157 1 157 157 157 157 157 157 0 0 0 0 0 157 "Der" 7.68977246733562 3
50 1 19 16 "f" 19 7 1 30 1 30 30 30 30 30 30 0 0 0 0 0 30 "Der" 7.68977246733562 3
50 1 9 75 "f" 9 7 1 170 1 170 170 170 170 170 170 0 0 0 0 0 170 "Der" 7.68977246733562 3
50 1 2 39 "f" 2 7 1 163 1 0 163 163 292 163 163 129 0 129 0 0 129 "Der" 7.68977246733562 3
50 1 6 51 "f" 6 7 1 159 1 159 159 159 159 159 159 0 0 0 0 0 159 "Der" 7.68977246733562 3
50 1 4 39 "f" 4 7 1 187 1 187 187 187 187 187 187 0 0 0 0 0 187 "Der" 7.68977246733562 3
50 1 3 39 "f" 3 7 0 0 0 0 0 0 248 0 0 248 0 248 0 0 248 "Der" 7.68977246733562 3
50 1 7 51 "f" 7 7 0 42 1 42 42 42 42 42 42 0 0 0 0 0 42 "Der" 7.68977246733562 3
50 1 17 16 "f" 17 7 1 219 1 219 219 219 219 219 219 0 0 0 0 0 219 "Der" 7.68977246733562 3
50 1 11 75 "f" 11 7 0 59 1 0 59 59 405 59 59 346 0 346 0 0 209 "Der" 7.68977246733562 3
50 1 5 51 "f" 5 7 1 164 1 164 164 164 164 164 164 0 0 0 0 0 164 "Der" 7.68977246733562 3
50 1 14 18 "f" 14 7 1 157 1 157 157 157 157 157 157 0 0 0 0 0 157 "Der" 7.68977246733562 3
50 1 10 75 "f" 10 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
50 1 20 16 "f" 20 7 1 172 1 172 172 172 172 172 172 0 0 0 0 0 172 "Der" 7.68977246733562 3
50 1 21 62 "f" 21 7 1 0 0 0 0 0 660 0 0 660 0 660 0 0 342 "Der" 7.68977246733562 3
50 1 8 51 "f" 8 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Der" 7.68977246733562 3
50 1 25 12 "f" 25 7 1 0 0 0 0 0 186 0 0 186 0 186 0 0 186 "Der" 7.68977246733562 3
50 1 16 18 "f" 16 7 1 147 1 0 440 440 440 440 440 0 0 0 0 0 440 "Der" 7.68977246733562 3
50 1 1 39 "f" 1 7 1 147 1 147 147 147 147 147 147 0 0 0 0 0 147 "Der" 7.68977246733562 3
50 1 15 18 "f" 15 7 0 146 1 146 146 146 146 146 146 0 0 0 0 0 146 "Der" 7.68977246733562 3
50 10 8 51 "f" 8 7 1 235 1 0 235 576 576 1987 1987 341 341 0 1 1 341 "gehofft" 1.63108675061016 7
50 10 19 16 "f" 19 7 1 502 1 0 502 750 750 898 2304 248 248 0 1 1 248 "gehofft" 1.63108675061016 7
50 10 2 39 "f" 2 7 1 298 1 0 298 298 515 298 3638 217 0 217 0 0 217 "gehofft" 1.63108675061016 7
50 10 14 18 "f" 14 7 1 225 1 0 225 225 367 225 1677 142 0 142 0 0 142 "gehofft" 1.63108675061016 7
50 10 13 18 "f" 13 7 NA 160 1 0 370 370 370 370 3316 0 0 0 0 0 370 "gehofft" 1.63108675061016 7
50 10 27 12 "f" 27 7 1 226 1 0 384 384 384 790 2875 0 0 0 1 1 384 "gehofft" 1.63108675061016 7
50 10 24 62 "f" 24 7 1 520 1 0 781 781 865 781 4644 84 0 84 0 0 84 "gehofft" 1.63108675061016 7
50 10 7 51 "f" 7 7 0 336 1 336 336 336 336 336 1918 0 0 0 0 0 336 "gehofft" 1.63108675061016 7
50 10 18 16 "f" 18 7 1 207 1 0 207 207 287 207 2642 80 0 80 0 0 80 "gehofft" 1.63108675061016 7
50 10 11 75 "f" 11 7 0 168 1 0 430 430 654 430 1991 224 0 224 0 0 224 "gehofft" 1.63108675061016 7
50 10 5 51 "f" 5 7 1 261 1 261 261 261 261 261 3468 0 0 0 0 0 261 "gehofft" 1.63108675061016 7
50 10 22 62 "f" 22 7 1 215 1 215 215 215 215 215 2081 0 0 0 0 0 215 "gehofft" 1.63108675061016 7
50 10 1 39 "f" 1 7 1 153 1 0 153 153 305 153 1775 152 0 152 0 0 152 "gehofft" 1.63108675061016 7
50 10 23 62 "f" 23 7 1 234 1 0 348 348 348 348 3558 0 0 0 0 0 348 "gehofft" 1.63108675061016 7
50 10 6 51 "f" 6 7 1 168 1 0 259 259 362 259 2469 103 0 103 0 1 103 "gehofft" 1.63108675061016 7
50 10 9 75 "f" 9 7 1 187 1 187 187 187 187 187 1665 0 0 0 0 0 187 "gehofft" 1.63108675061016 7
50 10 28 12 "f" 28 7 1 379 1 0 379 379 489 379 4357 110 0 110 0 0 110 "gehofft" 1.63108675061016 7
50 10 3 39 "f" 3 7 0 212 1 0 606 606 606 606 2885 0 0 0 0 0 606 "gehofft" 1.63108675061016 7
50 10 26 12 "f" 26 7 1 258 1 258 258 258 258 397 1910 0 0 0 1 1 258 "gehofft" 1.63108675061016 7
50 10 10 75 "f" 10 7 1 254 1 0 254 346 346 476 2115 92 92 0 1 1 92 "gehofft" 1.63108675061016 7
50 10 4 39 "f" 4 7 1 173 1 0 173 173 335 363 1643 162 0 162 1 1 162 "gehofft" 1.63108675061016 7
50 10 17 16 "f" 17 7 1 193 1 0 193 482 482 1579 3089 289 289 0 2 2 92 "gehofft" 1.63108675061016 7
50 10 15 18 "f" 15 7 0 268 1 268 268 268 268 268 1907 0 0 0 0 0 268 "gehofft" 1.63108675061016 7
50 10 20 16 "f" 20 7 1 97 1 0 350 350 511 350 1815 161 0 161 0 0 161 "gehofft" 1.63108675061016 7
50 10 25 12 "f" 25 7 1 151 1 151 151 151 151 151 1810 0 0 0 0 0 151 "gehofft" 1.63108675061016 7
50 10 12 75 "f" 12 7 1 206 1 206 206 206 206 309 1427 0 0 0 1 1 206 "gehofft" 1.63108675061016 7
50 10 21 62 "f" 21 7 1 228 1 0 228 228 401 408 3620 173 0 173 1 1 173 "gehofft" 1.63108675061016 7
50 10 16 18 "f" 16 7 1 188 1 188 188 188 188 188 2142 0 0 0 0 0 188 "gehofft" 1.63108675061016 7
50 11 11 75 "f" 11 7 0 0 0 0 0 0 0 0 1991 0 0 0 0 0 0 "als" 8.33174307261345 3
50 11 24 62 "f" 24 7 1 0 0 0 0 0 302 0 4644 302 0 302 0 0 302 "als" 8.33174307261345 3
50 11 4 39 "f" 4 7 1 0 0 0 0 0 515 0 1643 515 0 515 0 1 137 "als" 8.33174307261345 3
50 11 2 39 "f" 2 7 1 0 0 0 0 0 388 0 3638 388 0 388 0 0 162 "als" 8.33174307261345 3
50 11 23 62 "f" 23 7 1 148 1 0 336 336 336 336 3894 0 0 0 0 0 336 "als" 8.33174307261345 3
50 11 13 18 "f" 13 7 NA 0 0 0 0 0 232 0 3316 232 0 232 0 0 232 "als" 8.33174307261345 3
50 11 3 39 "f" 3 7 0 0 0 0 0 0 0 0 2885 0 0 0 0 0 0 "als" 8.33174307261345 3
50 11 7 51 "f" 7 7 0 277 1 0 277 277 469 277 2195 192 0 192 0 0 192 "als" 8.33174307261345 3
50 11 12 75 "f" 12 7 1 373 1 373 373 373 373 373 1800 0 0 0 0 0 373 "als" 8.33174307261345 3
50 11 18 16 "f" 18 7 1 0 0 0 0 0 0 0 2642 0 0 0 0 0 0 "als" 8.33174307261345 3
50 11 27 12 "f" 27 7 1 0 0 0 0 0 0 0 2875 0 0 0 0 0 0 "als" 8.33174307261345 3
50 11 19 16 "f" 19 7 1 0 0 0 0 0 0 0 2304 0 0 0 0 0 0 "als" 8.33174307261345 3
50 11 28 12 "f" 28 7 1 0 0 0 0 0 367 0 4357 367 0 367 0 0 219 "als" 8.33174307261345 3
50 11 5 51 "f" 5 7 1 0 0 0 0 0 568 0 3468 568 0 568 0 0 568 "als" 8.33174307261345 3
50 11 22 62 "f" 22 7 1 0 0 0 0 0 132 0 2081 132 0 132 0 0 132 "als" 8.33174307261345 3
50 11 17 16 "f" 17 7 1 0 0 0 0 0 0 0 3089 0 0 0 0 0 0 "als" 8.33174307261345 3
50 11 6 51 "f" 6 7 1 0 0 0 0 0 267 0 2469 267 0 267 0 0 267 "als" 8.33174307261345 3
50 11 26 12 "f" 26 7 1 0 0 0 0 0 341 0 1910 341 0 341 0 0 215 "als" 8.33174307261345 3
50 11 21 62 "f" 21 7 1 0 0 0 0 0 287 0 3620 287 0 287 0 0 109 "als" 8.33174307261345 3
50 11 9 75 "f" 9 7 1 0 0 0 0 0 0 0 1665 0 0 0 0 0 0 "als" 8.33174307261345 3
50 11 14 18 "f" 14 7 1 0 0 0 0 0 209 0 1677 209 0 209 0 0 209 "als" 8.33174307261345 3
50 11 8 51 "f" 8 7 1 0 0 0 0 0 0 0 1987 0 0 0 0 0 0 "als" 8.33174307261345 3
50 11 25 12 "f" 25 7 1 0 0 0 0 0 519 0 1810 519 0 519 0 0 519 "als" 8.33174307261345 3
50 11 15 18 "f" 15 7 0 0 0 0 0 0 0 0 1907 0 0 0 0 0 0 "als" 8.33174307261345 3
50 11 10 75 "f" 10 7 1 0 0 0 0 0 136 0 2115 136 0 136 0 0 136 "als" 8.33174307261345 3
50 11 1 39 "f" 1 7 1 0 0 0 0 0 425 0 1775 425 0 425 0 0 176 "als" 8.33174307261345 3
50 11 20 16 "f" 20 7 1 0 0 0 0 0 380 0 1815 380 0 380 0 0 188 "als" 8.33174307261345 3
50 11 16 18 "f" 16 7 1 0 0 0 0 0 236 0 2142 236 0 236 0 0 236 "als" 8.33174307261345 3
50 12 22 62 "f" 22 7 1 181 1 181 181 181 181 313 2394 0 0 0 1 1 181 "er" 8.50586088179955 2
50 12 8 51 "f" 8 7 1 0 0 0 0 0 272 0 1987 272 0 272 0 0 272 "er" 8.50586088179955 2
50 12 12 75 "f" 12 7 1 0 0 0 0 0 0 0 1800 0 0 0 0 0 0 "er" 8.50586088179955 2
50 12 19 16 "f" 19 7 1 270 1 0 270 270 496 270 2574 226 0 226 0 0 226 "er" 8.50586088179955 2
50 12 7 51 "f" 7 7 0 0 0 0 0 0 0 0 2195 0 0 0 0 0 0 "er" 8.50586088179955 2
50 12 4 39 "f" 4 7 1 0 0 0 0 0 137 0 1643 137 0 137 0 1 137 "er" 8.50586088179955 2
50 12 11 75 "f" 11 7 0 0 0 0 0 0 111 0 1991 111 0 111 0 0 111 "er" 8.50586088179955 2
50 12 6 51 "f" 6 7 1 0 0 0 0 0 0 0 2469 0 0 0 0 0 0 "er" 8.50586088179955 2
50 12 18 16 "f" 18 7 1 0 0 0 0 0 413 0 2642 413 0 413 0 0 413 "er" 8.50586088179955 2
50 12 2 39 "f" 2 7 1 0 0 0 0 0 142 0 3638 142 0 142 0 1 142 "er" 8.50586088179955 2
50 12 17 16 "f" 17 7 1 0 0 0 0 0 218 0 3089 218 0 218 0 0 218 "er" 8.50586088179955 2
50 12 27 12 "f" 27 7 1 0 0 0 0 0 0 0 2875 0 0 0 0 0 0 "er" 8.50586088179955 2
50 12 26 12 "f" 26 7 1 0 0 0 0 0 103 0 1910 103 0 103 0 0 103 "er" 8.50586088179955 2
50 12 24 62 "f" 24 7 1 0 0 0 0 0 0 0 4644 0 0 0 0 0 0 "er" 8.50586088179955 2
50 12 13 18 "f" 13 7 NA 142 1 0 142 350 350 582 3898 208 208 0 1 1 208 "er" 8.50586088179955 2
50 12 10 75 "f" 10 7 1 121 1 0 121 275 275 411 2526 154 154 0 1 1 154 "er" 8.50586088179955 2
50 12 23 62 "f" 23 7 1 180 1 180 180 180 180 180 4074 0 0 0 0 0 180 "er" 8.50586088179955 2
50 12 3 39 "f" 3 7 0 0 0 0 0 0 277 0 2885 277 0 277 0 0 277 "er" 8.50586088179955 2
